player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
924447,Tunde Akinsola,Attack,Left Winger,Nigeria,10/3/03,26/9/22,30/5/25,25000,500000,475000,1900,110302,Avs Futebol,PO1,Growth,FALSE,1316,2536
718029,Unai Ropero,Attack,Right Winger,Spain,20/11/01,26/9/22,24/6/24,25000,500000,475000,1900,8880,Deportivo Alavés B,,Growth,FALSE,1316,2536
778540,Xander Severina,Attack,Right Winger,Curacao,12/4/01,12/10/21,4/7/23,25000,500000,475000,1900,3268,FK Partizan Belgrade,PO1,Growth,FALSE,1316,2536
541020,Yannick Leliendal,Defender,Left-Back,Suriname,23/4/02,12/10/21,10/6/24,25000,500000,475000,1900,724,FC Utrecht U21,NL1,Growth,FALSE,1316,2536
1050215,Gonçalo Sousa,Attack,Right Winger,Portugal,30/6/06,14/12/23,20/6/24,1250000,1700000,450000,36,720,FC Porto U19,PO1,Growth,TRUE,1317,485
401706,Ignacio Saavedra,Midfield,Defensive Midfield,Chile,12/1/99,10/11/20,4/6/24,750000,1200000,450000,60,41231,FC Sochi,RU1,Growth,FALSE,1318,2537
585339,Pape Habib Guèye,Attack,Centre-Forward,Senegal,20/9/99,16/10/20,17/6/25,750000,1200000,450000,60,10484,Aberdeen FC,TR1,Growth,FALSE,1318,2537
388125,Stanko Juric,Midfield,Defensive Midfield,Croatia,16/8/96,27/7/20,9/6/25,750000,1200000,450000,60,366,Real Valladolid CF,ES1,Growth,FALSE,1318,2537
260139,Alexandru Tudorie,Attack,Centre-Forward,Romania,19/3/96,5/8/20,26/10/23,550000,1000000,450000,81.82,9465,Al-Adalah FC,RO1,Growth,FALSE,1319,2538
419936,Jesús Ramírez,Attack,Centre-Forward,Venezuela,4/5/98,10/11/20,30/5/25,550000,1000000,450000,81.82,982,Vitória Guimarães SC,PO1,Growth,FALSE,1319,2538
315233,Mees Hoedemakers,Midfield,Defensive Midfield,Netherlands,18/2/98,31/12/20,28/5/25,550000,1000000,450000,81.82,1063,NEC Nijmegen,DK1,Growth,FALSE,1319,2538
282560,Ramazan Civelek,Defender,Right-Back,Türkiye,22/1/96,27/8/20,31/5/24,550000,1000000,450000,81.82,3205,Kayserispor,TR1,Growth,FALSE,1319,2538
362572,Dmitriy Rybchinskiy,Midfield,Right Midfield,Russia,19/8/98,29/7/20,4/6/24,450000,900000,450000,100,14589,Baltika Kaliningrad,RU1,Growth,FALSE,1320,2539
186926,Fankaty Dabo,Defender,Right-Back,England,11/10/95,15/10/20,1/6/23,450000,900000,450000,100,499,Coventry City,NL1,Growth,FALSE,1320,2539
438961,Michael Svoboda,Defender,Centre-Back,Austria,15/10/98,22/7/20,12/6/23,450000,900000,450000,100,607,Venezia FC,IT1,Growth,FALSE,1320,2539
372809,Petko Hristov,Defender,Centre-Back,Bulgaria,1/3/99,11/1/21,12/6/23,450000,900000,450000,100,3522,Venezia FC,IT1,Growth,FALSE,1320,2539
249271,Saeed Ezatolahi,Midfield,Defensive Midfield,Iran,1/10/96,29/7/20,3/6/24,450000,900000,450000,100,60529,Shabab Al-Ahli Club,,Growth,FALSE,1320,2539
244285,Sinan Kurt,Midfield,Central Midfield,Turkey,2/3/95,27/8/20,20/10/23,450000,900000,450000,100,3840,Sakaryaspor,TR1,Growth,FALSE,1320,2539
495752,Taichi Hara,Attack,Centre-Forward,Japan,5/5/99,29/1/21,9/6/23,450000,900000,450000,100,35,Sint-Truidense VV,L1,Growth,FALSE,1320,2539
390125,Lefteris Lyratzis,Defender,Right-Back,Greece,22/2/00,4/8/20,28/5/25,400000,850000,450000,112.5,3385,NEC Nijmegen,GR1,Growth,FALSE,1321,2540
734424,Luca Stephenson,Defender,Right-Back,England,17/9/03,29/12/23,17/6/25,400000,850000,450000,112.5,1519,Dundee United FC,SC1,Growth,FALSE,1321,2540
1045344,Artem Stepanov,Attack,Centre-Forward,Ukraine,10/8/07,29/11/24,5/6/25,350000,800000,450000,128.57,200,Bayer 04 Leverkusen U19,NL1,Growth,FALSE,1322,2541
307094,Frankie Kent,Defender,Centre-Back,England,21/11/95,30/6/21,17/6/25,350000,800000,450000,128.57,43,Heart of Midlothian FC,SC1,Growth,FALSE,1322,2541
522248,Jamie Lawrence,Defender,Centre-Back,Germany,10/11/02,11/11/20,28/6/23,350000,800000,450000,128.57,2446,1.FC Magdeburg,A1,Growth,FALSE,1322,2541
1005651,João Tornich,Defender,Centre-Back,Brazil,6/11/02,29/9/23,6/6/24,350000,800000,450000,128.57,413,Portimonense SC,A1,Growth,FALSE,1322,2541
351395,Mohamed Helal,Midfield,Attacking Midfield,Egypt,8/10/95,12/11/20,29/6/23,350000,800000,450000,128.57,204,Bank El Ahly,BE1,Growth,FALSE,1322,2541
542336,Nikola Sekulov,Attack,Right Winger,Italy,18/2/02,30/6/21,18/6/24,350000,800000,450000,128.57,41101,Juventus Next Gen,,Growth,FALSE,1322,2541
318403,Sergey Borodin,Defender,Centre-Back,Russia,30/1/99,29/12/20,30/11/23,350000,800000,450000,128.57,16704,Torpedo Moscow,RU1,Growth,FALSE,1322,2541
541601,Søren Tengstedt,Midfield,Attacking Midfield,Denmark,30/6/00,31/7/20,28/5/25,350000,800000,450000,128.57,1435,Go Ahead Eagles,NL1,Growth,FALSE,1322,2541
391332,Xesc Regis,Attack,Right Winger,Spain,30/9/96,4/8/20,23/5/25,350000,800000,450000,128.57,6676,Asteras Aktor,GR1,Growth,FALSE,1322,2541
618402,Ziyad Larkeche,Defender,Left-Back,France,19/9/02,5/4/23,17/6/25,350000,800000,450000,128.57,511,Dundee FC,SC1,Growth,FALSE,1322,2541
875581,Adrian Blake,Attack,Left Winger,England,15/7/05,17/10/23,28/5/25,300000,750000,450000,150,200,FC Utrecht,NL1,Growth,FALSE,1323,2542
543727,Botond Balogh,Defender,Centre-Back,Hungary,6/6/02,29/10/20,12/6/23,300000,750000,450000,150,120,Parma Calcio 1913,TR1,Growth,FALSE,1323,2542
468256,Daniel Penha,Midfield,Attacking Midfield,Brazil,17/10/98,12/8/21,30/5/25,300000,750000,450000,150,982,CD Nacional,PO1,Growth,FALSE,1323,2542
230746,Erdal Rakip,Midfield,Defensive Midfield,North Macedonia,13/2/96,5/8/20,18/6/25,300000,750000,450000,150,589,Antalyaspor,TR1,Growth,FALSE,1323,2542
205849,Gjoko Zajkov,Defender,Centre-Back,North Macedonia,10/2/95,16/10/20,15/6/23,300000,750000,450000,150,24724,CS Universitatea Craiova,,Growth,FALSE,1323,2542
394352,Massimo Bertagnoli,Midfield,Central Midfield,Italy,26/2/99,22/2/21,12/6/23,300000,750000,450000,150,862,Brescia Calcio,IT1,Growth,FALSE,1323,2542
509970,Nemanja Andjelkovic,Defender,Centre-Back,Serbia,26/4/97,22/12/20,17/6/25,300000,750000,450000,150,10157,FC Aktobe,,Growth,FALSE,1323,2542
351751,Rodrigo Borges,Defender,Centre-Back,Portugal,5/8/98,29/6/21,28/6/23,300000,750000,450000,150,1075,UD Oliveirense,PO1,Growth,FALSE,1323,2542
212232,Ambrosiy Chachua,Midfield,Attacking Midfield,Ukraine,2/4/94,18/8/20,10/6/25,250000,700000,450000,180,85465,Karpaty Lviv,UKR1,Growth,FALSE,1324,2543
478357,Anthony Correia,Defender,Centre-Back,France,6/9/99,29/6/21,28/6/23,250000,700000,450000,180,1075,UD Vilafranquense,PO1,Growth,FALSE,1324,2543
342719,Bart Meijers,Defender,Centre-Back,Netherlands,10/1/97,22/12/20,15/6/23,250000,700000,450000,180,132,Petrolul Ploiesti,NL1,Growth,FALSE,1324,2543
411502,Danny Henriques,Defender,Centre-Back,Netherlands,29/7/97,17/8/20,15/6/23,250000,700000,450000,180,2457,FC U Craiova 1948,PO1,Growth,FALSE,1324,2543
505493,Diego Pampín,Defender,Left-Back,Spain,15/3/00,8/10/20,13/10/23,250000,700000,450000,180,3368,FC Andorra,ES1,Growth,FALSE,1324,2543
238722,Dominik Reimann,Goalkeeper,Goalkeeper,Germany,18/6/97,10/9/20,28/6/23,250000,700000,450000,180,16,1.FC Magdeburg,L1,Growth,FALSE,1324,2543
422941,Emil Frederiksen,Attack,Right Winger,Denmark,5/9/00,31/7/20,7/9/23,250000,700000,450000,180,999,Rosenborg BK,KR1,Growth,FALSE,1324,2543
218299,Jan Kliment,Attack,Centre-Forward,Czech Republic,1/9/93,10/7/20,20/6/23,250000,700000,450000,180,2311,FC Viktoria Plzen,TS1,Growth,FALSE,1324,2543
542877,Kasper Høgh,Attack,Centre-Forward,Denmark,6/12/00,31/7/20,29/6/23,250000,700000,450000,180,501,Stabæk Fotball,NO1,Growth,FALSE,1324,2543
652633,Lewis Neilson,Defender,Centre-Back,Scotland,15/5/03,18/1/21,17/6/25,250000,700000,450000,180,1191,Heart of Midlothian FC,SC1,Growth,FALSE,1324,2543
490606,Lucas Bergström,Goalkeeper,Goalkeeper,Finland,5/9/02,29/7/22,30/5/25,250000,700000,450000,180,237,Chelsea FC,ES1,Growth,FALSE,1324,2543
323602,Lucas Schoofs,Midfield,Central Midfield,Belgium,3/1/97,14/10/20,4/7/23,250000,700000,450000,180,1304,Lommel SK,NL1,Growth,FALSE,1324,2543
346562,Marco Olivieri,Attack,Left Winger,Italy,30/6/99,24/7/20,12/6/23,250000,700000,450000,180,506,AC Perugia Calcio,IT1,Growth,FALSE,1324,2543
1074053,Matviy Ponomarenko,Attack,Centre-Forward,Ukraine,11/1/06,11/12/23,10/6/25,250000,700000,450000,180,338,Dynamo Kyiv,UKR1,Growth,FALSE,1324,2543
478366,Miguel Reisinho,Midfield,Central Midfield,Portugal,9/4/99,17/8/20,30/5/25,250000,700000,450000,180,2503,Boavista FC,PO1,Growth,FALSE,1324,2543
337537,Ricardinho,Defender,Right-Back,Portugal,24/3/94,5/8/20,15/6/23,250000,700000,450000,180,9465,FC Voluntari,RO1,Growth,FALSE,1324,2543
317444,Ron-Thorben Hoffmann,Goalkeeper,Goalkeeper,Germany,4/4/99,17/7/20,28/6/23,250000,700000,450000,180,27,Eintracht Braunschweig,L1,Growth,FALSE,1324,2543
318904,Sabir Bougrine,Midfield,Attacking Midfield,Morocco,10/7/96,30/12/20,30/6/23,250000,700000,450000,180,2068,Esperance Tunis,,Growth,FALSE,1324,2543
1111063,Sean Steur,Midfield,Central Midfield,Netherlands,11/1/08,10/12/24,9/6/25,250000,700000,450000,180,610,Ajax Amsterdam U21,NL1,Growth,FALSE,1324,2543
438306,Soslan Kagermazov,Defender,Right-Back,Russia,20/8/96,31/8/20,4/6/25,250000,700000,450000,180,75231,Dinamo Makhachkala,RU1,Growth,FALSE,1324,2543
536519,Virgiliu Postolachi,Attack,Centre-Forward,Moldova,17/3/00,6/8/20,15/6/23,250000,700000,450000,180,6429,UTA Arad,RO1,Growth,FALSE,1324,2543
645682,Vyacheslav Yakimov,Midfield,Defensive Midfield,Russia,5/1/98,19/10/20,4/6/25,250000,700000,450000,180,1124,Fakel Voronezh,RU1,Growth,FALSE,1324,2543
454628,Alex Timossi Andersson,Defender,Right-Back,Sweden,19/1/01,5/8/20,23/6/23,200000,650000,450000,225,1092,SC Heerenveen,SE1,Growth,FALSE,1325,2544
229320,Daniel Romanovskij,Midfield,Attacking Midfield,Lithuania,19/6/96,4/9/20,29/11/23,200000,650000,450000,225,23611,FA Siauliai,UKR1,Growth,FALSE,1325,2544
653776,Ivan Timoshenko,Attack,Centre-Forward,Russia,9/5/99,29/12/20,2/6/25,200000,650000,450000,225,59024,Rodina Moscow,,Growth,FALSE,1325,2544
400532,Joel Felix,Defender,Centre-Back,Denmark,13/1/98,31/7/20,10/6/24,200000,650000,450000,225,1177,Silkeborg IF,DK1,Growth,FALSE,1325,2544
333450,Jozo Stanic,Defender,Centre-Back,Croatia,6/4/99,11/9/20,19/10/23,200000,650000,450000,225,257,FC St. Gallen 1879,C1,Growth,FALSE,1325,2544
585958,Junior Kadile,Attack,Left Winger,France,16/12/02,10/3/22,28/5/25,200000,650000,450000,225,61,Almere City FC,C1,Growth,FALSE,1325,2544
443363,Okan Erdoğan,Defender,Centre-Back,Türkiye,29/9/98,17/7/20,31/5/24,200000,650000,450000,225,924,Istanbulspor,TR1,Growth,FALSE,1325,2544
649019,Sambou Sissoko,Midfield,Defensive Midfield,Mali,29/6/00,16/10/20,22/6/23,200000,650000,450000,225,6621,FK Cukaricki,SER1,Growth,FALSE,1325,2544
867082,Abakar Gadzhiev,Midfield,Attacking Midfield,Russia,31/12/03,28/6/21,4/6/25,150000,600000,450000,300,3725,Dinamo Makhachkala,RU1,Growth,FALSE,1326,2545
314381,Adam Phillips,Midfield,Central Midfield,England,15/1/98,29/7/22,9/6/23,150000,600000,450000,300,2999,Barnsley FC,SC1,Growth,FALSE,1326,2545
723416,Ahmad Ngouyamsa,Defender,Right-Back,Cameroon,21/12/00,3/8/20,27/10/23,150000,600000,450000,300,2969,Rodez AF,FR1,Growth,FALSE,1326,2545
503988,Alex Mighten,Attack,Left Winger,England,11/4/02,11/9/20,19/12/23,150000,600000,450000,300,114977,KV Kortrijk,MLS1,Growth,FALSE,1326,2545
465294,Allan Tchaptchet,Defender,Centre-Back,France,21/12/01,18/3/21,27/10/23,150000,600000,450000,300,180,Grenoble Foot 38,GB1,Growth,FALSE,1326,2545
434602,Aritz Arambarri,Defender,Centre-Back,Spain,31/1/98,8/10/20,24/6/25,150000,600000,450000,300,1533,SD Eibar,ES1,Growth,FALSE,1326,2545
134426,Blair Turgott,Attack,Right Winger,Jamaica,22/5/94,5/8/20,27/6/23,150000,600000,450000,300,1011,BK Häcken,SE1,Growth,FALSE,1326,2545
273455,Felipe Abner,Defender,Left-Back,Brazil,30/5/96,22/10/20,4/6/24,150000,600000,450000,300,54189,RWD Molenbeek,BE1,Growth,FALSE,1326,2545
539132,Giacomo Olzer,Midfield,Attacking Midfield,Italy,14/4/01,30/6/21,12/6/23,150000,600000,450000,300,5,Brescia Calcio,IT1,Growth,FALSE,1326,2545
271441,Gilles Ruyssen,Defender,Centre-Back,Belgium,18/6/94,20/8/20,12/6/25,150000,600000,450000,300,9010,FCV Dender EH,BE1,Growth,FALSE,1326,2545
537763,Jordi Martín,Defender,Left-Back,Spain,5/1/01,8/10/20,7/6/24,150000,600000,450000,300,8510,Getafe CF B,,Growth,FALSE,1326,2545
424676,Juninho,Attack,Centre-Forward,Brazil,21/11/96,2/11/20,16/6/23,150000,600000,450000,300,7633,GD Chaves,MEX1,Growth,FALSE,1326,2545
298642,Kostas Pileas,Defender,Left-Back,Cyprus,11/12/98,6/10/20,30/5/24,150000,600000,450000,300,45457,Panserraikos,,Growth,FALSE,1326,2545
829874,Lilian Raolisoa,Defender,Right-Back,France,16/6/00,27/3/23,27/10/23,150000,600000,450000,300,1420,Angers SCO,FR1,Growth,FALSE,1326,2545
748803,Luca Monticelli,Midfield,Central Midfield,Belgium,12/2/05,22/12/22,20/6/24,150000,600000,450000,300,276,RSCA Futures,IT1,Growth,FALSE,1326,2545
920283,Matteo Pérez Vinlöf,Defender,Left-Back,Sweden,18/12/05,1/8/23,27/6/24,150000,600000,450000,300,419,FC Bayern Munich II,KR1,Growth,FALSE,1326,2545
844299,Mohamed Jaouab,Defender,Centre-Back,Morocco,14/5/02,11/9/23,11/6/24,150000,600000,450000,300,1416,Amiens SC,FR1,Growth,FALSE,1326,2545
640565,Mohamed Nassoh,Midfield,Attacking Midfield,Morocco,26/1/03,12/1/22,4/7/23,150000,600000,450000,300,132,PSV Eindhoven U21,NL1,Growth,FALSE,1326,2545
649026,Moustapha Mbow,Defender,Centre-Back,Senegal,8/3/00,15/10/21,9/6/23,150000,600000,450000,300,10004,RFC Seraing,FR1,Growth,FALSE,1326,2545
491738,Osaze Urhoghide,Defender,Centre-Back,England,4/7/00,11/9/20,9/6/23,150000,600000,450000,300,8816,KV Oostende,MLS1,Growth,FALSE,1326,2545
610238,Pedro Ortiz,Midfield,Central Midfield,Spain,19/8/00,8/10/20,24/6/25,150000,600000,450000,300,993,Córdoba CF,ES1,Growth,FALSE,1326,2545
1025981,Sabil Hansen,Defender,Right-Back,Denmark,4/11/05,26/6/23,16/6/25,150000,600000,450000,300,5724,Randers FC,DK1,Growth,FALSE,1326,2545
401712,Simón Ramírez,Defender,Right-Back,Chile,3/11/98,10/11/20,20/7/23,150000,600000,450000,300,2457,Unión Española,PO1,Growth,FALSE,1326,2545
627069,Teo Quintero,Defender,Centre-Back,Venezuela,2/3/99,8/10/20,28/5/25,150000,600000,450000,300,468,Sparta Rotterdam,NL1,Growth,FALSE,1326,2545
461939,Tomás Silva,Attack,Left Winger,Portugal,15/10/99,21/9/21,6/6/24,150000,600000,450000,300,2300,FC Vizela,PL1,Growth,FALSE,1326,2545
434981,Toyosi Olusanya,Attack,Centre-Forward,England,14/10/97,24/11/21,5/6/25,150000,600000,450000,300,370,Houston Dynamo FC,SC1,Growth,FALSE,1326,2545
528888,Tyrese Francois,Midfield,Central Midfield,Australia,16/7/00,18/3/21,10/6/24,150000,600000,450000,300,443,Vejle Boldklub,DK1,Growth,FALSE,1326,2545
625657,Unai Marrero,Goalkeeper,Goalkeeper,Spain,9/10/01,10/8/21,9/6/25,150000,600000,450000,300,681,Real Sociedad,ES1,Growth,FALSE,1326,2545
570548,Armin Hodzic,Midfield,Central Midfield,Bosnia-Herzegovina,29/2/00,8/10/20,31/5/24,100000,550000,450000,450,7775,Hatayspor,TR1,Growth,FALSE,1327,2546
537595,Cláudio Silva,Defender,Centre-Back,Portugal,29/6/00,5/11/21,28/6/23,100000,550000,450000,450,33966,CD Feirense,RO1,Growth,FALSE,1327,2546
697917,Melih Bostan,Attack,Centre-Forward,Türkiye,8/4/04,29/1/21,18/6/25,100000,550000,450000,450,2293,Konyaspor,TR1,Growth,FALSE,1327,2546
668313,Aitor Fraga,Goalkeeper,Goalkeeper,Spain,9/3/03,26/9/22,25/6/25,50000,500000,450000,900,681,Real Sociedad B,ES1,Growth,FALSE,1328,2547
709966,Aleix Garrido,Midfield,Central Midfield,Spain,22/2/04,21/3/22,24/6/24,50000,500000,450000,900,2464,FC Barcelona Atlètic,,Growth,FALSE,1328,2547
609887,Alex Robertson,Midfield,Central Midfield,Australia,17/4/03,31/12/21,9/10/23,50000,500000,450000,900,281,Portsmouth FC,GB1,Growth,FALSE,1328,2547
683952,Amadou Keita,Midfield,Central Midfield,Guinea,28/10/01,12/4/22,4/6/24,50000,500000,450000,900,1245,KAS Eupen,BE1,Growth,FALSE,1328,2547
1178474,Amadou Koné,Midfield,Defensive Midfield,Cote d'Ivoire,14/5/05,18/12/23,3/6/24,50000,500000,450000,900,34911,Stade Reims B,SA1,Growth,FALSE,1328,2547
808224,Andres Sfait,Attack,Left Winger,Romania,9/12/04,13/6/23,5/6/24,50000,500000,450000,900,7769,US Salernitana 1919,RO1,Growth,FALSE,1328,2547
886047,Antonio Espigares,Defender,Centre-Back,Spain,5/9/04,26/9/22,25/6/25,50000,500000,450000,900,2424,Villarreal CF B,PO1,Growth,FALSE,1328,2547
1038512,Asier Osambela,Midfield,Central Midfield,Spain,30/10/04,29/12/22,25/6/25,50000,500000,450000,900,331,CA Osasuna Promesas,ES1,Growth,FALSE,1328,2547
453742,Ben Voll,Goalkeeper,Goalkeeper,Germany,9/12/00,17/7/20,5/6/25,50000,500000,450000,900,35,FC St. Pauli,L1,Growth,FALSE,1328,2547
517402,Bjarne Pudel,Defender,Centre-Back,Germany,9/5/01,31/8/20,16/6/25,50000,500000,450000,900,1053,Aalborg BK,DK1,Growth,FALSE,1328,2547
522145,Daniil Kuznetsov,Attack,Right Winger,Russia,23/4/03,29/12/20,14/6/24,50000,500000,450000,900,2698,Rodina Moscow,RU1,Growth,FALSE,1328,2547
857832,David Torres,Defender,Centre-Back,Spain,5/3/03,29/6/22,13/10/23,50000,500000,450000,900,366,Real Valladolid CF,ES1,Growth,FALSE,1328,2547
620722,Dejan Popara,Midfield,Defensive Midfield,Bosnia-Herzegovina,10/3/03,16/6/22,10/6/25,50000,500000,450000,900,10690,Zorya Lugansk,UKR1,Growth,FALSE,1328,2547
892053,Denys Nagnoynyi,Midfield,Attacking Midfield,Ukraine,3/2/02,1/7/22,6/6/24,50000,500000,450000,900,87883,Zorya Lugansk,UKR1,Growth,FALSE,1328,2547
934034,Dimitrios Metaxas,Midfield,Central Midfield,Greece,16/12/03,1/11/21,10/5/24,50000,500000,450000,900,7008,AC Oulu,,Growth,FALSE,1328,2547
1047103,Elyèss Dao,Attack,Centre-Forward,Morocco,20/11/06,3/10/24,12/6/25,50000,500000,450000,900,58,RSC Anderlecht,BE1,Growth,FALSE,1328,2547
727081,Emir Ortakaya,Defender,Centre-Back,Türkiye,22/6/04,3/8/22,12/6/25,50000,500000,450000,900,126,Beerschot VA,TR1,Growth,FALSE,1328,2547
908236,Felipe Silva,Defender,Centre-Back,Brazil,19/2/02,12/8/21,23/6/25,50000,500000,450000,900,10331,FC Porto B,,Growth,FALSE,1328,2547
794896,Gabriel Eskinja,Defender,Centre-Back,Austria,29/8/03,6/6/22,10/6/25,50000,500000,450000,900,10690,Zorya Lugansk,UKR1,Growth,FALSE,1328,2547
815104,Giannis Apostolakis,Midfield,Central Midfield,Greece,24/9/04,7/11/22,23/5/25,50000,500000,450000,900,653,OFI Crete FC,GR1,Growth,FALSE,1328,2547
1367276,Ibrahim Alani,Midfield,Central Midfield,Nigeria,29/7/06,27/3/25,9/6/25,50000,500000,450000,900,7078,Real Valladolid Promesas,,Growth,FALSE,1328,2547
711394,Javi Martón,Attack,Centre-Forward,Spain,6/5/99,8/10/20,24/6/24,50000,500000,450000,900,13222,CD Mirandés,,Growth,FALSE,1328,2547
717957,Jorge Moreno,Defender,Centre-Back,Spain,25/7/01,13/10/21,24/6/24,50000,500000,450000,900,8516,CA Osasuna Promesas,,Growth,FALSE,1328,2547
461631,Juan Carlos Arana,Attack,Centre-Forward,Spain,8/2/00,8/10/20,14/6/23,50000,500000,450000,900,1050,SD Eibar,ES1,Growth,FALSE,1328,2547
712857,Mark Mampassi,Defender,Centre-Back,Russia,12/3/03,14/1/21,12/6/25,50000,500000,450000,900,601,KV Kortrijk,BE1,Growth,FALSE,1328,2547
542597,Marlyson,Attack,Centre-Forward,,17/12/97,13/8/21,21/6/23,50000,500000,450000,900,2740,Vorskla Poltava,UKR1,Growth,FALSE,1328,2547
950181,Matej Matic,Defender,Centre-Back,Croatia,5/6/04,8/11/22,10/6/25,50000,500000,450000,900,53646,Polissya Zhytomyr,UKR1,Growth,FALSE,1328,2547
537599,Mateus Criciúma,Attack,Right Winger,Brazil,19/1/99,23/3/21,30/5/24,50000,500000,450000,900,30120,AE Kifisias,GR1,Growth,FALSE,1328,2547
738720,Mathieu Cachbach,Midfield,Central Midfield,Belgium,23/5/01,23/7/21,9/6/23,50000,500000,450000,900,2715,RFC Seraing,BE1,Growth,FALSE,1328,2547
705808,Max Svensson,Attack,Centre-Forward,Spain,8/11/01,8/10/20,30/5/25,50000,500000,450000,900,3268,Casa Pia AC,PO1,Growth,FALSE,1328,2547
592336,Max Walef,Goalkeeper,Goalkeeper,Brazil,23/10/93,9/9/20,14/9/23,50000,500000,450000,900,515,Without Club,,Growth,FALSE,1328,2547
1115074,Mollo Bessala,Attack,Right Winger,Cameroon,10/10/03,5/4/23,10/6/25,50000,500000,450000,900,63007,LNZ Cherkasy,UKR1,Growth,FALSE,1328,2547
308452,Oleksiy Shchebetun,Attack,Centre-Forward,Ukraine,2/6/97,18/8/20,29/11/23,50000,500000,450000,900,16247,FA Siauliai,UKR1,Growth,FALSE,1328,2547
1054909,Pablo Busto,Defender,Right-Back,Spain,25/9/05,29/12/22,24/6/24,50000,500000,450000,900,150,Betis Deportivo Balompié,ES1,Growth,FALSE,1328,2547
622992,Pablo Gozálbez,Midfield,Attacking Midfield,Spain,30/4/01,8/10/20,30/5/25,50000,500000,450000,900,8024,FC Arouca,PO1,Growth,FALSE,1328,2547
494170,Rúnar Thór Sigurgeirsson,Defender,Left-Back,Iceland,28/12/99,1/12/20,28/5/25,50000,500000,450000,900,5817,Willem II Tilburg,DK1,Growth,FALSE,1328,2547
562058,Sergio Barcia,Defender,Centre-Back,Spain,31/12/00,8/10/20,13/10/23,50000,500000,450000,900,255,CD Mirandés,PL1,Growth,FALSE,1328,2547
726120,Simon Simoni,Goalkeeper,Goalkeeper,Albania,14/7/04,18/11/21,30/6/24,50000,500000,450000,900,2,Eintracht Frankfurt,,Growth,FALSE,1328,2547
912455,Simon Walde,Defender,Right-Back,Germany,4/1/05,12/6/23,29/5/24,50000,500000,450000,900,18,Borussia Mönchengladbach,L1,Growth,FALSE,1328,2547
623561,Triantafyllos Tsapras,Defender,Right-Back,Greece,22/10/01,8/3/21,23/5/25,50000,500000,450000,900,2672,APO Levadiakos,GR1,Growth,FALSE,1328,2547
787776,Valeriy Dubko,Defender,Centre-Back,Ukraine,22/3/01,14/1/21,10/6/25,50000,500000,450000,900,55686,Obolon Kyiv,UKR1,Growth,FALSE,1328,2547
670119,Victor Loturi,Midfield,Central Midfield,Canada,21/5/01,30/6/21,5/6/25,50000,500000,450000,900,4078,CF Montréal,MLS1,Growth,FALSE,1328,2547
615597,Vladimir Prijovic,Defender,Left-Back,Serbia,26/6/02,23/12/20,25/9/23,50000,500000,450000,900,15276,FK Spartak Subotica,SER1,Growth,FALSE,1328,2547
801420,Killian Phillips,Midfield,Central Midfield,Ireland,30/3/02,1/8/21,17/6/25,10000,450000,440000,4400,465,St. Mirren FC,SC1,Growth,FALSE,1329,2548
458405,Radinio Balker,Defender,Centre-Back,Netherlands,3/9/98,24/10/20,23/6/23,575000,1000000,425000,73.91,202,FC Groningen,NL1,Growth,FALSE,1330,2549
205128,Mattijs Branderhorst,Goalkeeper,Goalkeeper,Netherlands,31/12/93,24/10/20,28/5/25,375000,800000,425000,113.33,385,Fortuna Sittard,NL1,Growth,FALSE,1331,2550
475407,Dani Figueira,Goalkeeper,Goalkeeper,Portugal,20/7/98,2/11/20,23/6/25,325000,750000,425000,130.77,2424,Leixões SC,PO1,Growth,FALSE,1332,2551
142990,Stefano Scognamillo,Defender,Centre-Back,Italy,4/5/94,21/8/20,11/10/23,275000,700000,425000,154.55,130,US Catanzaro,IT1,Growth,FALSE,1333,2552
