player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
362086,Isi Palazón,Attack,Second Striker,Spain,2021-22,2022-23,27,28,Rayo Vallecano,Rayo Vallecano,2297,2991,2,9,4,5,6,14,0.078,0.271,0.157,0.15,0.235,0.421,0.193,-0.007,0.186,Improvement,393,3119
178459,Davie Selke,Attack,Centre-Forward,Germany,2021-22,2022-23,27,28,Hertha BSC,"1.FC Köln, Hertha BSC",996,1151,4,6,0,1,4,7,0.361,0.469,0,0.078,0.361,0.547,0.108,0.078,0.186,Improvement,394,3118
386552,Lassana Coulibaly,Midfield,Central Midfield,Mali,2021-22,2022-23,26,27,US Salernitana 1919,US Salernitana 1919,2338,2901,0,3,0,3,0,6,0,0.093,0,0.093,0,0.186,0.093,0.093,0.186,Improvement,395,3117
106270,Florian Kainz,Midfield,Attacking Midfield,Austria,2021-22,2022-23,29,30,1.FC Köln,1.FC Köln,2348,2370,4,6,7,10,11,16,0.153,0.228,0.268,0.38,0.422,0.608,0.075,0.112,0.186,Improvement,396,3116
111078,Emil Forsberg,Attack,Left Winger,Sweden,2021-22,2022-23,30,31,RB Leipzig,RB Leipzig,1710,1482,6,6,2,4,8,10,0.316,0.364,0.105,0.243,0.421,0.607,0.048,0.138,0.186,Improvement,397,3115
496745,Emil Holm,Defender,Right-Back,Sweden,2022-23,2023-24,23,24,Spezia Calcio,Atalanta BC,1399,949,1,1,2,3,3,4,0.064,0.095,0.129,0.285,0.193,0.379,0.031,0.156,0.186,Improvement,398,3114
28396,Edin Dzeko,Attack,Centre-Forward,Bosnia-Herzegovina,2020-21,2021-22,35,36,Associazione Sportiva Roma,Inter Milan,1826,2476,7,13,4,7,11,20,0.345,0.473,0.197,0.254,0.542,0.727,0.128,0.057,0.185,Improvement,399,3113
175722,Eric Dier,Defender,Centre-Back,England,2023-24,2024-25,30,31,"Bayern Munich, Tottenham Hotspur",Bayern Munich,1358,1461,0,2,0,1,0,3,0,0.123,0,0.062,0,0.185,0.123,0.062,0.185,Improvement,400,3112
112515,Marcos Alonso,Defender,Centre-Back,Spain,2020-21,2021-22,30,31,Chelsea FC,Chelsea FC,959,2172,2,4,0,5,2,9,0.188,0.166,0,0.207,0.188,0.373,-0.022,0.207,0.185,Improvement,401,3111
318528,Marcus Thuram,Attack,Centre-Forward,France,2022-23,2023-24,25,26,Borussia Mönchengladbach,Inter Milan,2518,2707,13,13,6,13,19,26,0.465,0.432,0.214,0.432,0.679,0.864,-0.033,0.218,0.185,Improvement,402,3110
239743,Przemyslaw Frankowski,Defender,Right-Back,Poland,2023-24,2024-25,29,30,RC Lens,RC Lens,2193,1389,3,4,2,2,5,6,0.123,0.259,0.082,0.13,0.205,0.389,0.136,0.048,0.184,Improvement,403,3109
111455,Granit Xhaka,Midfield,Defensive Midfield,Switzerland,2023-24,2024-25,31,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2827,2891,3,2,0,7,3,9,0.096,0.062,0,0.218,0.096,0.28,-0.034,0.218,0.184,Improvement,404,3108
368482,Riccardo Orsolini,Attack,Right Winger,Italy,2021-22,2022-23,25,26,Bologna Football Club 1909,Bologna Football Club 1909,1793,2126,6,11,3,4,9,15,0.301,0.466,0.151,0.169,0.452,0.635,0.165,0.018,0.183,Improvement,405,3107
413039,Bryan Mbeumo,Attack,Right Winger,Cameroon,2021-22,2022-23,22,23,Brentford FC,Brentford FC,2916,2928,4,9,7,8,11,17,0.123,0.277,0.216,0.246,0.34,0.523,0.154,0.03,0.183,Improvement,406,3106
232418,Ondrej Duda,Midfield,Central Midfield,Slovakia,2022-23,2023-24,28,29,"1.FC Köln, Hellas Verona",Hellas Verona,1759,2465,0,1,0,4,0,5,0,0.037,0,0.146,0,0.183,0.037,0.146,0.183,Improvement,407,3105
357498,Dušan Vlahović,Attack,Centre-Forward,Serbia,2020-21,2021-22,21,22,ACF Fiorentina,"ACF Fiorentina, Juventus FC",2932,2940,21,24,2,5,23,29,0.645,0.735,0.061,0.153,0.706,0.888,0.09,0.092,0.182,Improvement,408,3104
420064,Caio Henrique,Defender,Left-Back,Brazil,2020-21,2021-22,23,24,AS Monaco,AS Monaco,2375,2670,0,2,5,9,5,11,0,0.067,0.189,0.303,0.189,0.371,0.067,0.114,0.182,Improvement,409,3103
370789,Julian Ryerson,Defender,Right-Back,Norway,2022-23,2023-24,25,26,"1.FC Union Berlin, Borussia Dortmund",Borussia Dortmund,2457,1773,1,4,1,1,2,5,0.037,0.203,0.037,0.051,0.073,0.254,0.166,0.014,0.181,Improvement,410,3102
261504,Aleix García,Midfield,Central Midfield,Spain,2023-24,2024-25,27,28,Girona FC,Bayer 04 Leverkusen,3201,1452,3,3,6,4,9,7,0.084,0.186,0.169,0.248,0.253,0.434,0.102,0.079,0.181,Improvement,411,3101
242631,Alex Iwobi,Attack,Left Winger,Nigeria,2023-24,2024-25,28,29,"Everton FC, Fulham FC",Fulham FC,2346,2998,5,9,2,6,7,15,0.192,0.27,0.077,0.18,0.269,0.45,0.078,0.103,0.181,Improvement,412,3100
191422,Mahmoud Dahoud,Midfield,Central Midfield,Syria,2020-21,2021-22,25,26,Borussia Dortmund,Borussia Dortmund,1261,1665,1,2,1,4,2,6,0.071,0.108,0.071,0.216,0.143,0.324,0.037,0.145,0.181,Improvement,413,3099
158863,Iñigo Martínez,Defender,Centre-Back,Spain,2023-24,2024-25,33,34,FC Barcelona,FC Barcelona,1293,2493,0,0,0,5,0,5,0,0,0,0.181,0,0.181,0,0.181,0.181,Improvement,414,3098
309110,Brais Méndez,Midfield,Attacking Midfield,Spain,2021-22,2022-23,25,26,Celta de Vigo,Real Sociedad,3037,2416,4,8,5,4,9,12,0.119,0.298,0.148,0.149,0.267,0.447,0.179,0.001,0.18,Improvement,415,3097
207917,Alberto Moreno,Defender,Left-Back,Spain,2022-23,2023-24,30,31,Villarreal CF,Villarreal CF,1296,1446,0,2,1,2,1,4,0,0.124,0.069,0.124,0.069,0.249,0.124,0.055,0.18,Improvement,416,3096
156501,Felipe,Defender,Centre-Back,Brazil,2020-21,2021-22,32,33,Atlético de Madrid,Atlético de Madrid,2053,1498,0,2,0,1,0,3,0,0.12,0,0.06,0,0.18,0.12,0.06,0.18,Improvement,417,3095
208172,Mateusz Wieteska,Defender,Centre-Back,Poland,2022-23,2023-24,26,27,Clermont Foot 63,"Cagliari Calcio, Clermont Foot 63",3120,1134,0,1,2,2,2,3,0,0.079,0.058,0.159,0.058,0.238,0.079,0.101,0.18,Improvement,418,3094
424015,Nathan Patterson,Defender,Right-Back,Scotland,2022-23,2023-24,21,22,Everton FC,Everton FC,1277,1000,0,0,0,2,0,2,0,0,0,0.18,0,0.18,0,0.18,0.18,Improvement,419,3093
148367,Christian Nørgaard,Midfield,Defensive Midfield,Denmark,2023-24,2024-25,30,31,Brentford FC,Brentford FC,2514,2830,2,5,1,4,3,9,0.072,0.159,0.036,0.127,0.107,0.286,0.087,0.091,0.179,Improvement,420,3092
486049,Jérémy Doku,Attack,Left Winger,Belgium,2022-23,2023-24,21,22,Stade Rennais FC,"Manchester City, Stade Rennais FC",1285,1705,6,4,2,10,8,14,0.42,0.211,0.14,0.528,0.56,0.739,-0.209,0.388,0.179,Improvement,421,3091
357498,Dušan Vlahović,Attack,Centre-Forward,Serbia,2022-23,2023-24,23,24,Juventus FC,Juventus FC,1932,2319,10,16,2,3,12,19,0.466,0.621,0.093,0.116,0.559,0.737,0.155,0.023,0.178,Improvement,422,3090
216179,Stefano Sensi,Midfield,Central Midfield,Italy,2021-22,2022-23,26,27,"Inter Milan, UC Sampdoria",AC Monza,917,1628,1,3,0,2,1,5,0.098,0.166,0,0.111,0.098,0.276,0.068,0.111,0.178,Improvement,423,3089
349599,Pervis Estupiñán,Defender,Left-Back,Ecuador,2021-22,2022-23,24,25,Villarreal CF,Brighton & Hove Albion,1575,2684,0,1,1,6,1,7,0,0.034,0.057,0.201,0.057,0.235,0.034,0.144,0.178,Improvement,424,3088
87884,Mário Rui,Defender,Left-Back,Portugal,2021-22,2022-23,31,32,SSC Napoli,SSC Napoli,3002,1762,0,0,6,7,6,7,0,0,0.18,0.358,0.18,0.358,0,0.178,0.178,Improvement,425,3087
74683,Nemanja Matić,Midfield,Defensive Midfield,Serbia,2020-21,2021-22,32,33,Manchester United,Manchester United,1101,1383,0,0,1,4,1,4,0,0,0.082,0.26,0.082,0.26,0,0.178,0.178,Improvement,425,3087
338424,Mikel Merino,Midfield,Central Midfield,Spain,2021-22,2022-23,26,27,Real Sociedad,Real Sociedad,2896,2498,3,2,4,9,7,11,0.093,0.072,0.124,0.324,0.218,0.396,-0.021,0.2,0.178,Improvement,426,3086
479999,Eberechi Eze,Midfield,Attacking Midfield,England,2022-23,2023-24,25,26,Crystal Palace,Crystal Palace,2645,2066,10,11,4,4,14,15,0.34,0.479,0.136,0.174,0.476,0.653,0.139,0.038,0.177,Improvement,427,3085
88909,Riccardo Saponara,Midfield,Attacking Midfield,Italy,2021-22,2022-23,30,31,ACF Fiorentina,ACF Fiorentina,1285,1207,3,4,3,4,6,8,0.21,0.298,0.21,0.298,0.42,0.597,0.088,0.088,0.177,Improvement,428,3084
626913,Boulaye Dia,Attack,Centre-Forward,Senegal,2023-24,2024-25,27,28,US Salernitana 1919,Società Sportiva Lazio S.p.A.,1143,2193,4,9,0,3,4,12,0.315,0.369,0,0.123,0.315,0.492,0.054,0.123,0.177,Improvement,429,3083
413032,Ibrahima Diallo,Midfield,Defensive Midfield,France,2020-21,2021-22,22,23,"Southampton FC, Stade Brestois 29",Southampton FC,1454,1018,0,0,0,2,0,2,0,0,0,0.177,0,0.177,0,0.177,0.177,Improvement,430,3082
93707,Christian Günter,Defender,Left-Back,Germany,2020-21,2021-22,28,29,SC Freiburg,SC Freiburg,3060,3060,3,2,3,10,6,12,0.088,0.059,0.088,0.294,0.176,0.353,-0.029,0.206,0.177,Improvement,431,3081
296397,Arne Maier,Midfield,Central Midfield,Germany,2022-23,2023-24,24,25,FC Augsburg,FC Augsburg,1971,998,5,2,1,3,6,5,0.228,0.18,0.046,0.271,0.274,0.451,-0.048,0.225,0.177,Improvement,432,3080
91845,Heung-min Son,Attack,Left Winger,"Korea, South",2020-21,2021-22,28,29,Tottenham Hotspur,Tottenham Hotspur,3126,3022,17,23,10,9,27,32,0.489,0.685,0.288,0.268,0.777,0.953,0.196,-0.02,0.176,Improvement,433,3079
505674,Sergio Camello,Attack,Centre-Forward,Spain,2023-24,2024-25,23,24,Rayo Vallecano,Rayo Vallecano,1646,1139,3,3,1,2,4,5,0.164,0.237,0.055,0.158,0.219,0.395,0.073,0.103,0.176,Improvement,434,3078
914562,Désiré Doué,Attack,Right Winger,France,2022-23,2023-24,18,19,Stade Rennais FC,Stade Rennais FC,1113,1624,3,4,1,5,4,9,0.243,0.222,0.081,0.277,0.323,0.499,-0.021,0.196,0.176,Improvement,435,3077
84085,Timothée Kolodziejczak,Defender,Centre-Back,France,2020-21,2021-22,29,30,AS Saint-Étienne,AS Saint-Étienne,2038,2570,0,2,0,3,0,5,0,0.07,0,0.105,0,0.175,0.07,0.105,0.175,Improvement,436,3076
205938,Mario Pašalić,Midfield,Central Midfield,Croatia,2022-23,2023-24,28,29,Atalanta BC,Atalanta BC,1783,2046,5,6,2,6,7,12,0.252,0.264,0.101,0.264,0.353,0.528,0.012,0.163,0.175,Improvement,437,3075
295183,Răzvan Marin,Midfield,Central Midfield,Romania,2023-24,2024-25,28,29,FC Empoli,Cagliari Calcio,1818,1395,0,3,3,2,3,5,0,0.194,0.149,0.129,0.149,0.323,0.194,-0.02,0.174,Improvement,438,3074
93707,Christian Günter,Defender,Left-Back,Germany,2022-23,2023-24,30,31,SC Freiburg,SC Freiburg,2748,1066,1,1,4,3,5,4,0.033,0.084,0.131,0.253,0.164,0.338,0.051,0.122,0.174,Improvement,439,3073
314353,Trent Alexander-Arnold,Defender,Right-Back,England,2020-21,2021-22,22,23,Liverpool FC,Liverpool FC,3033,2854,2,2,7,12,9,14,0.059,0.063,0.208,0.378,0.267,0.441,0.004,0.17,0.174,Improvement,440,3072
354726,Florian Sotoca,Attack,Centre-Forward,France,2021-22,2022-23,31,32,RC Lens,RC Lens,2490,3065,6,7,3,10,9,17,0.217,0.206,0.108,0.294,0.325,0.499,-0.011,0.186,0.174,Improvement,441,3071
411295,Raphinha,Attack,Left Winger,Brazil,2021-22,2022-23,25,26,Leeds United,FC Barcelona,2923,2084,11,7,3,7,14,14,0.339,0.302,0.092,0.302,0.431,0.605,-0.037,0.21,0.174,Improvement,442,3070
170986,Raphaël Guerreiro,Defender,Left-Back,Portugal,2023-24,2024-25,30,31,Bayern Munich,Bayern Munich,1201,1583,3,4,0,3,3,7,0.225,0.227,0,0.171,0.225,0.398,0.002,0.171,0.173,Improvement,443,3069
249157,Fredrik Jensen,Midfield,Attacking Midfield,Finland,2022-23,2023-24,25,26,FC Augsburg,FC Augsburg,922,1352,2,2,1,5,3,7,0.195,0.133,0.098,0.333,0.293,0.466,-0.062,0.235,0.173,Improvement,444,3068
159088,Robert Andrich,Midfield,Defensive Midfield,Germany,2022-23,2023-24,28,29,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2410,1682,2,4,2,2,4,6,0.075,0.214,0.075,0.107,0.149,0.321,0.139,0.032,0.172,Improvement,445,3067
362086,Isi Palazón,Attack,Second Striker,Spain,2023-24,2024-25,29,30,Rayo Vallecano,Rayo Vallecano,2820,2166,4,4,1,4,5,8,0.128,0.166,0.032,0.166,0.16,0.332,0.038,0.134,0.172,Improvement,446,3066
157507,Adrien Tamèze,Midfield,Defensive Midfield,France,2020-21,2021-22,27,28,Hellas Verona,Hellas Verona,2311,2573,1,4,0,2,1,6,0.039,0.14,0,0.07,0.039,0.21,0.101,0.07,0.171,Improvement,447,3065
88682,Mattia De Sciglio,Defender,Right-Back,Italy,2020-21,2021-22,28,29,"Juventus FC, Olympique Lyon",Juventus FC,1481,1166,0,1,1,2,1,3,0,0.077,0.061,0.154,0.061,0.232,0.077,0.093,0.171,Improvement,448,3064
32467,Ivan Rakitic,Midfield,Central Midfield,Croatia,2020-21,2021-22,33,34,Sevilla FC,Sevilla FC,2241,2187,4,4,2,6,6,10,0.161,0.165,0.08,0.247,0.241,0.412,0.004,0.167,0.171,Improvement,449,3063
88490,Aleix Vidal,Attack,Right Winger,Spain,2021-22,2022-23,32,33,RCD Espanyol Barcelona,RCD Espanyol Barcelona,1905,1020,2,0,0,3,2,3,0.094,0,0,0.265,0.094,0.265,-0.094,0.265,0.171,Improvement,450,3062
533295,Patrick Wimmer,Attack,Right Winger,Austria,2021-22,2022-23,21,22,Arminia Bielefeld,VfL Wolfsburg,2066,1665,3,4,8,8,11,12,0.131,0.216,0.348,0.432,0.479,0.649,0.085,0.084,0.17,Improvement,451,3061
18934,Thomas Mangani,Midfield,Central Midfield,France,2020-21,2021-22,34,35,Angers SCO,Angers SCO,2702,2195,3,7,3,2,6,9,0.1,0.287,0.1,0.082,0.2,0.369,0.187,-0.018,0.169,Improvement,452,3060
321528,Denzel Dumfries,Defender,Right-Back,Netherlands,2022-23,2023-24,27,28,Inter Milan,Inter Milan,2223,1643,1,4,7,5,8,9,0.04,0.219,0.283,0.274,0.324,0.493,0.179,-0.009,0.169,Improvement,453,3059
46105,Ivan Radovanovic,Midfield,Defensive Midfield,Serbia,2020-21,2021-22,32,33,Genoa CFC,US Salernitana 1919,2227,1067,0,1,0,1,0,2,0,0.084,0,0.084,0,0.169,0.084,0.084,0.169,Improvement,454,3058
399543,Rémi Oudin,Midfield,Attacking Midfield,France,2020-21,2021-22,24,25,FC Girondins Bordeaux,FC Girondins Bordeaux,2432,1741,4,4,4,5,8,9,0.148,0.207,0.148,0.258,0.296,0.465,0.059,0.11,0.169,Improvement,455,3057
730861,Milos Kerkez,Defender,Left-Back,Hungary,2023-24,2024-25,20,21,AFC Bournemouth,AFC Bournemouth,1976,3342,0,2,1,6,1,8,0,0.054,0.046,0.162,0.046,0.215,0.054,0.116,0.169,Improvement,456,3056
279009,Marco Richter,Midfield,Attacking Midfield,Germany,2021-22,2022-23,24,25,Hertha BSC,Hertha BSC,1711,1844,5,6,2,5,7,11,0.263,0.293,0.105,0.244,0.368,0.537,0.03,0.139,0.169,Improvement,457,3055
295313,Taiwo Awoniyi,Attack,Centre-Forward,Nigeria,2020-21,2021-22,23,24,1.FC Union Berlin,1.FC Union Berlin,1366,2202,5,15,3,2,8,17,0.329,0.613,0.198,0.082,0.527,0.695,0.284,-0.116,0.168,Improvement,458,3054
251878,Aarón Martín,Defender,Left-Back,Spain,2023-24,2024-25,27,28,Genoa CFC,Genoa CFC,1381,3088,0,0,1,8,1,8,0,0,0.065,0.233,0.065,0.233,0,0.168,0.168,Improvement,459,3053
59561,Dani Parejo,Midfield,Central Midfield,Spain,2020-21,2021-22,32,33,Villarreal CF,Villarreal CF,3120,2710,3,2,5,10,8,12,0.087,0.066,0.144,0.332,0.231,0.399,-0.021,0.188,0.168,Improvement,460,3052
540664,Dilane Bakwa,Attack,Right Winger,France,2023-24,2024-25,21,22,RC Strasbourg Alsace,RC Strasbourg Alsace,2187,2513,3,6,6,9,9,15,0.123,0.215,0.247,0.322,0.37,0.537,0.092,0.075,0.167,Improvement,461,3051
568333,Adam Obert,Defender,Left-Back,Slovakia,2023-24,2024-25,21,22,Cagliari Calcio,Cagliari Calcio,940,1076,0,1,0,1,0,2,0,0.084,0,0.084,0,0.167,0.084,0.084,0.167,Improvement,462,3050
87469,Cote,Defender,Left-Back,Spain,2020-21,2021-22,31,32,SD Eibar,CA Osasuna,904,1081,0,1,0,1,0,2,0,0.083,0,0.083,0,0.167,0.083,0.083,0.167,Improvement,463,3049
315969,Scott McTominay,Midfield,Central Midfield,Scotland,2023-24,2024-25,27,28,Manchester United,"Manchester United, SSC Napoli",1892,2958,7,12,1,6,8,18,0.333,0.365,0.048,0.183,0.381,0.548,0.032,0.135,0.167,Improvement,464,3048
343959,Erhan Masovic,Defender,Centre-Back,Serbia,2021-22,2022-23,23,24,VfL Bochum,VfL Bochum,1530,2174,0,4,0,0,0,4,0,0.166,0,0,0,0.166,0.166,0,0.166,Improvement,465,3047
162434,Niklas Stark,Defender,Centre-Back,Germany,2022-23,2023-24,28,29,SV Werder Bremen,SV Werder Bremen,2082,1087,0,2,0,0,0,2,0,0.166,0,0,0,0.166,0.166,0,0.166,Improvement,465,3047
193116,John McGinn,Midfield,Central Midfield,Scotland,2022-23,2023-24,28,29,Aston Villa,Aston Villa,2698,3010,1,6,3,4,4,10,0.033,0.179,0.1,0.12,0.133,0.299,0.146,0.02,0.166,Improvement,466,3046
415912,Konstantinos Mavropanos,Defender,Centre-Back,Greece,2020-21,2021-22,23,24,VfB Stuttgart,VfB Stuttgart,1472,2710,0,4,0,1,0,5,0,0.133,0,0.033,0,0.166,0.133,0.033,0.166,Improvement,467,3045
229804,Aritz Elustondo,Defender,Centre-Back,Spain,2020-21,2021-22,27,28,Real Sociedad,Real Sociedad,1886,2103,1,4,0,1,1,5,0.048,0.171,0,0.043,0.048,0.214,0.123,0.043,0.166,Improvement,468,3044
291417,Ferland Mendy,Defender,Left-Back,France,2020-21,2021-22,26,27,Real Madrid,Real Madrid,2207,1737,1,2,0,2,1,4,0.041,0.104,0,0.104,0.041,0.207,0.063,0.104,0.166,Improvement,469,3043
134425,Raheem Sterling,Attack,Right Winger,England,2020-21,2021-22,26,27,Manchester City,Manchester City,2536,2127,10,13,8,6,18,19,0.355,0.55,0.284,0.254,0.639,0.804,0.195,-0.03,0.165,Improvement,470,3042
546213,Tuta,Defender,Centre-Back,Brazil,2020-21,2021-22,21,22,Eintracht Frankfurt,Eintracht Frankfurt,1458,2187,0,4,0,0,0,4,0,0.165,0,0,0,0.165,0.165,0,0.165,Improvement,471,3041
413039,Bryan Mbeumo,Attack,Right Winger,Cameroon,2022-23,2023-24,23,24,Brentford FC,Brentford FC,2928,1961,9,9,8,6,17,15,0.277,0.413,0.246,0.275,0.523,0.688,0.136,0.029,0.165,Improvement,472,3040
274862,Moses Simon,Attack,Left Winger,Nigeria,2023-24,2024-25,28,29,FC Nantes,FC Nantes,1793,2625,3,8,6,10,9,18,0.151,0.274,0.301,0.343,0.452,0.617,0.123,0.042,0.165,Improvement,473,3039
221316,Lucas Vázquez,Defender,Right-Back,Spain,2022-23,2023-24,31,32,Real Madrid,Real Madrid,1141,1411,4,3,2,7,6,10,0.316,0.191,0.158,0.446,0.473,0.638,-0.125,0.288,0.165,Improvement,474,3038
719442,David Da Costa,Midfield,Attacking Midfield,Portugal,2022-23,2023-24,22,23,RC Lens,RC Lens,1408,1499,1,4,3,3,4,7,0.064,0.24,0.192,0.18,0.256,0.42,0.176,-0.012,0.164,Improvement,475,3037
193900,Marius Wolf,Defender,Right-Back,Germany,2020-21,2021-22,26,27,1.FC Köln,Borussia Dortmund,2562,1322,2,3,3,2,5,5,0.07,0.204,0.105,0.136,0.176,0.34,0.134,0.031,0.164,Improvement,476,3036
239802,Adam Marusic,Defender,Right-Back,Montenegro,2023-24,2024-25,31,32,Società Sportiva Lazio S.p.A.,Società Sportiva Lazio S.p.A.,3107,2333,1,4,0,1,1,5,0.029,0.154,0,0.039,0.029,0.193,0.125,0.039,0.164,Improvement,477,3035
85383,Rubén Sobrino,Attack,Centre-Forward,Spain,2020-21,2021-22,29,30,"Cádiz CF, Valencia CF","Cádiz CF, Valencia CF",1159,1871,1,4,0,1,1,5,0.078,0.192,0,0.048,0.078,0.241,0.114,0.048,0.163,Improvement,478,3034
433177,Bukayo Saka,Attack,Right Winger,England,2021-22,2022-23,20,21,Arsenal FC,Arsenal FC,2994,3194,11,14,7,11,18,25,0.331,0.394,0.21,0.31,0.541,0.704,0.063,0.1,0.163,Improvement,479,3033
272642,Allan Saint-Maximin,Attack,Left Winger,France,2021-22,2022-23,25,26,Newcastle United,Newcastle United,2812,1117,5,1,5,5,10,6,0.16,0.081,0.16,0.403,0.32,0.483,-0.079,0.243,0.163,Improvement,480,3032
357164,Rafael Leão,Attack,Left Winger,Portugal,2020-21,2021-22,22,23,AC Milan,AC Milan,1932,2621,6,11,6,10,12,21,0.28,0.378,0.28,0.343,0.559,0.721,0.098,0.063,0.162,Improvement,481,3031
290593,Sada Thioub,Attack,Right Winger,Senegal,2021-22,2022-23,27,28,"Angers SCO, AS Saint-Étienne",Angers SCO,956,1054,0,1,1,2,1,3,0,0.085,0.094,0.171,0.094,0.256,0.085,0.077,0.162,Improvement,482,3030
845654,Kenan Yıldız,Attack,Left Winger,Türkiye,2023-24,2024-25,19,20,Juventus FC,Juventus FC,945,2409,2,7,1,5,3,12,0.19,0.262,0.095,0.187,0.286,0.448,0.072,0.092,0.162,Improvement,483,3029
273132,Robin Gosens,Defender,Left-Back,Germany,2022-23,2023-24,28,29,Inter Milan,1.FC Union Berlin,1173,2297,3,6,0,4,3,10,0.23,0.235,0,0.157,0.23,0.392,0.005,0.157,0.162,Improvement,484,3028
357992,Raoul Bellanova,Midfield,Right Midfield,Italy,2023-24,2024-25,24,25,Torino FC,"Atalanta BC, Torino FC",3065,2495,1,0,7,11,8,11,0.029,0,0.206,0.397,0.235,0.397,-0.029,0.191,0.162,Improvement,485,3027
555076,Romain Faivre,Midfield,Attacking Midfield,France,2020-21,2021-22,22,23,Stade Brestois 29,"Olympique Lyon, Stade Brestois 29",2902,2689,6,10,5,5,11,15,0.186,0.335,0.155,0.167,0.341,0.502,0.149,0.012,0.161,Improvement,486,3026
102744,Sébastien Corchia,Defender,Right-Back,France,2020-21,2021-22,30,31,FC Nantes,FC Nantes,2067,1318,0,0,1,3,1,3,0,0,0.044,0.205,0.044,0.205,0,0.161,0.161,Improvement,487,3025
361093,Sven Botman,Defender,Centre-Back,Netherlands,2020-21,2021-22,21,22,LOSC Lille,LOSC Lille,3311,2250,0,3,0,1,0,4,0,0.12,0,0.04,0,0.16,0.12,0.04,0.16,Improvement,488,3024
295330,Kelechi Iheanacho,Attack,Centre-Forward,Nigeria,2021-22,2022-23,25,26,Leicester City,Leicester City,1260,1121,4,5,5,5,9,10,0.286,0.401,0.357,0.401,0.643,0.803,0.115,0.044,0.16,Improvement,489,3023
55735,Henrikh Mkhitaryan,Midfield,Central Midfield,Armenia,2022-23,2023-24,34,35,Inter Milan,Inter Milan,2000,2804,3,2,2,10,5,12,0.135,0.064,0.09,0.321,0.225,0.385,-0.071,0.231,0.16,Improvement,490,3022
173859,Davide Zappacosta,Midfield,Right Midfield,Italy,2023-24,2024-25,32,33,Atalanta BC,Atalanta BC,1875,2076,2,4,1,3,3,7,0.096,0.173,0.048,0.13,0.144,0.303,0.077,0.082,0.159,Improvement,491,3021
474800,Facundo Medina,Defender,Centre-Back,Argentina,2021-22,2022-23,23,24,RC Lens,RC Lens,2596,2785,1,2,0,4,1,6,0.035,0.065,0,0.129,0.035,0.194,0.03,0.129,0.159,Improvement,492,3020
157672,Vladimír Coufal,Defender,Right-Back,Czech Republic,2022-23,2023-24,30,31,West Ham United,West Ham United,2139,3139,0,0,1,7,1,7,0,0,0.042,0.201,0.042,0.201,0,0.159,0.159,Improvement,493,3019
370791,Pablo Rosario,Midfield,Defensive Midfield,Dominican Republic,2023-24,2024-25,27,28,OGC Nice,OGC Nice,2005,1775,0,3,1,1,1,4,0,0.152,0.045,0.051,0.045,0.203,0.152,0.006,0.158,Improvement,494,3018
412363,Rodrygo,Attack,Right Winger,Brazil,2021-22,2022-23,21,22,Real Madrid,Real Madrid,1552,2381,4,9,5,9,9,18,0.232,0.34,0.29,0.34,0.522,0.68,0.108,0.05,0.158,Improvement,495,3017
245014,Enis Bardhi,Midfield,Attacking Midfield,North Macedonia,2020-21,2021-22,25,26,Levante UD,Levante UD,1685,1699,1,3,2,3,3,6,0.053,0.159,0.107,0.159,0.16,0.318,0.106,0.052,0.158,Improvement,496,3016
67420,Luke Ayling,Defender,Right-Back,,2020-21,2021-22,29,30,Leeds United,Leeds United,3400,2275,0,2,0,2,0,4,0,0.079,0,0.079,0,0.158,0.079,0.079,0.158,Improvement,497,3015
624037,Joris Chotard,Midfield,Defensive Midfield,France,2021-22,2022-23,20,21,Montpellier HSC,Montpellier HSC,2944,2465,1,0,1,6,2,6,0.031,0,0.031,0.219,0.061,0.219,-0.031,0.188,0.158,Improvement,498,3014
284595,Tommaso Augello,Defender,Left-Back,Italy,2023-24,2024-25,29,30,Cagliari Calcio,Cagliari Calcio,2431,2715,1,0,1,7,2,7,0.037,0,0.037,0.232,0.074,0.232,-0.037,0.195,0.158,Improvement,499,3013
225122,Gonçalo Guedes,Attack,Left Winger,Portugal,2020-21,2021-22,24,25,Valencia CF,Valencia CF,2296,2601,5,11,6,6,11,17,0.196,0.381,0.235,0.208,0.431,0.588,0.185,-0.027,0.157,Improvement,500,3012
356197,Alfonso Pedraza,Defender,Left-Back,Spain,2022-23,2023-24,27,28,Villarreal CF,Villarreal CF,1636,1118,0,1,3,3,3,4,0,0.081,0.165,0.242,0.165,0.322,0.081,0.077,0.157,Improvement,501,3011
634131,Aimar Oroz,Midfield,Attacking Midfield,Spain,2023-24,2024-25,22,23,CA Osasuna,CA Osasuna,2350,2983,2,5,1,4,3,9,0.077,0.151,0.038,0.121,0.115,0.272,0.074,0.083,0.157,Improvement,502,3010
