player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
67420,Luke Ayling,Defender,Right-Back,right,,25/8/91,399,Leeds United,GB1,premier-league,England,2021,2021-22,30,26,26,2275,2,2,4,0.079,0.079,0.158,4,1,162,163,163,28,3216,3123,3563
298975,Pol Lirola,Defender,Right-Back,right,Spain,13/8/97,244,Olympique Marseille,FR1,ligue-1,France,2021,2021-22,24,34,34,1769,1,2,3,0.051,0.102,0.153,1,0,182,116,163,35,3846,2584,3640
67080,Víctor Laguardia,Defender,Centre-Back,right,Spain,5/11/89,1108,Deportivo Alavés,ES1,laliga,Spain,2021,2021-22,32,34,34,3044,3,2,5,0.089,0.059,0.148,9,0,136,178,163,33,3014,3573,3700
148967,Konstantinos Stafylidis,Defender,Left-Back,left,Greece,2/12/93,80,VfL Bochum,L1,bundesliga,Germany,2021,2021-22,28,24,24,1371,0,2,2,0,0.131,0.131,3,1,231,106,164,44,5362,2150,3930
221316,Lucas Vázquez,Defender,Right-Back,right,Spain,1/7/91,418,Real Madrid,ES1,laliga,Spain,2021,2021-22,30,29,29,1835,3,0,3,0.147,0,0.147,3,0,99,260,164,34,2294,4918,3722
214532,Pierrick Capelle,Midfield,Central Midfield,left,France,15/4/87,1420,Angers SCO,FR1,ligue-1,France,2021,2021-22,35,30,30,1187,0,2,2,0,0.152,0.152,2,0,286,77,164,64,5502,1819,3656
148252,Remo Freuler,Midfield,Central Midfield,right,Switzerland,15/4/92,800,Atalanta BC,IT1,serie-a,Italy,2021,2021-22,30,29,29,2377,1,3,4,0.038,0.114,0.151,9,0,198,123,164,64,4169,2400,3667
270171,Vitaly Janelt,Midfield,Defensive Midfield,left,Germany,10/5/98,1148,Brentford FC,GB1,premier-league,England,2021,2021-22,24,31,31,2308,4,0,4,0.156,0,0.156,3,0,96,263,164,53,2189,4684,3594
453016,Anthony Caci,Defender,Right-Back,both,France,1/7/97,667,RC Strasbourg Alsace,FR1,ligue-1,France,2021,2021-22,24,37,37,2394,1,3,4,0.038,0.113,0.15,4,0,202,107,165,36,4162,2414,3680
281769,Mario Hermoso,Defender,Centre-Back,left,Spain,18/6/95,13,Atlético de Madrid,ES1,laliga,Spain,2021,2021-22,27,26,26,1868,2,1,3,0.096,0.048,0.145,5,1,129,197,165,35,2883,3823,3743
535955,Nuno Tavares,Defender,Left-Back,left,Portugal,26/1/00,11,Arsenal FC,GB1,premier-league,England,2021,2021-22,22,22,22,1171,1,1,2,0.077,0.077,0.154,2,0,163,169,165,29,3262,3173,3625
183780,Paul Seguin,Midfield,Central Midfield,right,Germany,29/3/95,65,SpVgg Greuther Fürth,L1,bundesliga,Germany,2021,2021-22,27,27,27,2108,0,3,3,0,0.128,0.128,9,0,210,109,165,53,4900,2189,3956
372809,Petko Hristov,Defender,Centre-Back,right,Bulgaria,1/3/99,3522,Spezia Calcio,IT1,serie-a,Italy,2021,2021-22,23,17,17,1244,1,1,2,0.072,0.072,0.145,3,0,149,166,165,31,3362,3280,3747
124555,Cristiano Biraghi,Defender,Left-Back,left,Italy,1/9/92,430,ACF Fiorentina,IT1,serie-a,Italy,2021,2021-22,29,37,37,3165,4,1,5,0.114,0.028,0.142,5,0,124,220,166,32,2652,4336,3773
127189,Geoffrey Kondogbia,Midfield,Defensive Midfield,left,Central African Republic,15/2/93,13,Atlético de Madrid,ES1,laliga,Spain,2021,2021-22,29,28,28,1884,1,2,3,0.048,0.096,0.143,12,0,185,125,166,50,3909,2702,3764
397171,Gideon Mensah,Defender,Left-Back,left,Ghana,18/7/98,40,FC Girondins Bordeaux,FR1,ligue-1,France,2021,2021-22,23,23,23,1204,0,2,2,0,0.15,0.15,1,1,284,82,166,37,5487,1855,3685
293569,Josh Brownhill,Midfield,Central Midfield,right,England,19/12/95,1132,Burnley FC,GB1,premier-league,England,2021,2021-22,26,35,35,2953,2,3,5,0.061,0.091,0.152,10,0,182,136,166,54,3623,2820,3649
370789,Julian Ryerson,Defender,Right-Back,right,Norway,17/11/97,89,1.FC Union Berlin,L1,bundesliga,Germany,2021,2021-22,24,28,28,1420,2,0,2,0.127,0,0.127,3,0,107,233,166,45,2506,5186,3973
524000,Dani Vivian,Defender,Centre-Back,right,Spain,5/7/99,621,Athletic Bilbao,ES1,laliga,Spain,2021,2021-22,22,24,24,1985,2,1,3,0.091,0.045,0.136,2,0,135,202,167,36,2977,3887,3859
145707,Danilo,Defender,Centre-Back,right,Brazil,15/7/91,506,Juventus FC,IT1,serie-a,Italy,2021,2021-22,30,22,22,1895,1,2,3,0.047,0.095,0.142,6,0,188,138,167,33,3947,2724,3781
422850,Ghislain Konan,Defender,Left-Back,left,Cote d'Ivoire,27/12/95,1421,Stade Reims,FR1,ligue-1,France,2021,2021-22,26,28,28,2422,1,3,4,0.037,0.111,0.149,1,0,207,108,167,38,4202,2447,3690
624690,Manu Koné,Midfield,Central Midfield,right,France,17/5/01,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2021,2021-22,21,27,27,2175,2,1,3,0.083,0.041,0.124,10,0,132,171,167,54,3141,3980,3999
102258,Matthew Lowton,Defender,Right-Back,right,England,9/6/89,1132,Burnley FC,GB1,premier-league,England,2021,2021-22,33,25,25,1773,1,2,3,0.051,0.102,0.152,3,1,194,118,167,30,3843,2581,3654
59551,Ángel Montoro,Midfield,Central Midfield,right,Spain,25/6/88,16795,Granada CF,ES1,laliga,Spain,2021,2021-22,34,24,24,1330,1,1,2,0.068,0.068,0.135,5,0,156,164,168,51,3444,3368,3882
86202,Antonio Rüdiger,Defender,Centre-Back,right,Germany,3/3/93,631,Chelsea FC,GB1,premier-league,England,2021,2021-22,29,34,34,3036,3,2,5,0.089,0.059,0.148,9,0,146,193,168,31,3016,3574,3701
324795,Mahdi Camara,Midfield,Central Midfield,right,France,30/6/98,618,AS Saint-Étienne,FR1,ligue-1,France,2021,2021-22,24,35,35,3076,3,2,5,0.088,0.059,0.146,8,0,139,182,168,65,3036,3568,3729
340879,Merih Demiral,Defender,Centre-Back,right,Türkiye,5/3/98,800,Atalanta BC,IT1,serie-a,Italy,2021,2021-22,24,28,28,1915,1,2,3,0.047,0.094,0.141,8,0,187,141,168,34,3937,2753,3791
187491,Timo Baumgartl,Defender,Centre-Back,right,Germany,4/3/96,89,1.FC Union Berlin,L1,bundesliga,Germany,2021,2021-22,26,25,25,2169,1,2,3,0.041,0.083,0.124,5,0,182,136,168,46,4092,3010,4001
354352,Frédéric Guilbert,Defender,Right-Back,right,France,24/12/94,667,RC Strasbourg Alsace,FR1,ligue-1,France,2021,2021-22,27,33,33,2520,0,4,4,0,0.143,0.143,4,0,244,83,169,39,4697,1950,3760
435338,Gabriel,Defender,Centre-Back,left,Brazil,19/12/97,11,Arsenal FC,GB1,premier-league,England,2021,2021-22,24,35,35,3067,5,0,5,0.147,0,0.147,8,0,99,246,169,32,2285,4395,3713
190284,Maximilian Eggestein,Midfield,Central Midfield,right,Germany,8/12/96,60,SC Freiburg,L1,bundesliga,Germany,2021,2021-22,25,31,31,2205,1,2,3,0.041,0.082,0.122,2,0,181,138,169,55,4070,3029,4027
300168,Mikel Vesga,Midfield,Defensive Midfield,left,Spain,8/4/93,621,Athletic Bilbao,ES1,laliga,Spain,2021,2021-22,29,32,32,1357,2,0,2,0.133,0,0.133,7,0,103,289,169,52,2431,5231,3903
250153,Pasquale Mazzocchi,Defender,Right-Back,right,Italy,27/7/95,380,US Salernitana 1919,IT1,serie-a,Italy,2021,2021-22,26,15,15,1275,0,2,2,0,0.141,0.141,2,0,273,94,169,35,5437,1995,3795
74810,Ben Mee,Defender,Centre-Back,left,England,21/9/89,1132,Burnley FC,GB1,premier-league,England,2021,2021-22,32,21,21,1840,3,0,3,0.147,0,0.147,3,0,101,272,170,33,2290,4915,3721
293944,Habib Maïga,Midfield,Defensive Midfield,right,Cote d'Ivoire,1/1/96,347,FC Metz,FR1,ligue-1,France,2021,2021-22,26,17,17,1273,2,0,2,0.141,0,0.141,6,0,108,285,170,66,2350,5293,3796
70934,Nolito,Attack,Left Winger,right,Spain,15/10/86,940,Celta de Vigo,ES1,laliga,Spain,2021,2021-22,35,32,32,1383,2,0,2,0.13,0,0.13,1,0,105,285,170,82,2469,5213,3940
585949,Pierre Kalulu,Defender,Centre-Back,right,France,5/6/00,5,AC Milan,IT1,serie-a,Italy,2021,2021-22,22,28,28,1939,1,2,3,0.046,0.093,0.139,4,0,190,142,170,36,3967,2773,3821
261905,Suat Serdar,Midfield,Central Midfield,right,Germany,11/4/97,44,Hertha BSC,L1,bundesliga,Germany,2021,2021-22,25,30,30,2226,3,0,3,0.121,0,0.121,6,0,112,207,170,56,2575,4720,4039
504209,Gianluca Busio,Midfield,Central Midfield,right,United States,28/5/02,607,Venezia FC,IT1,serie-a,Italy,2021,2021-22,20,29,29,1956,1,2,3,0.046,0.092,0.138,8,0,189,145,171,65,3958,2801,3830
57216,Ismaël Traoré,Defender,Centre-Back,right,Cote d'Ivoire,18/8/86,1420,Angers SCO,FR1,ligue-1,France,2021,2021-22,35,37,37,3215,4,1,5,0.112,0.028,0.14,1,0,119,220,171,40,2670,4331,3799
391005,Mads Roerslev,Defender,Right-Back,right,Denmark,24/6/99,1148,Brentford FC,GB1,premier-league,England,2021,2021-22,23,21,21,1233,1,1,2,0.073,0.073,0.146,1,0,166,172,171,34,3338,3253,3736
376514,Mathías Olivera,Defender,Left-Back,left,Uruguay,31/10/97,3709,Getafe CF,ES1,laliga,Spain,2021,2021-22,24,32,32,2807,1,3,4,0.032,0.096,0.128,10,0,215,124,171,37,4354,2701,3951
244940,Salih Özcan,Midfield,Defensive Midfield,right,Türkiye,11/1/98,3,1.FC Köln,L1,bundesliga,Germany,2021,2021-22,24,31,31,2309,2,1,3,0.078,0.039,0.117,5,0,136,172,171,57,3233,4022,4087
14086,Ashley Young,Defender,Right-Back,both,England,9/7/85,405,Aston Villa,GB1,premier-league,England,2021,2021-22,36,24,24,1238,0,2,2,0,0.145,0.145,2,0,290,83,172,35,5460,1929,3751
401624,Edgar González,Defender,Centre-Back,right,Spain,1/4/97,150,Real Betis Balompié,ES1,laliga,Spain,2021,2021-22,25,21,21,1457,1,1,2,0.062,0.062,0.124,6,0,166,175,172,38,3607,3510,4002
532775,Melvin Bard,Defender,Left-Back,left,France,6/11/00,417,OGC Nice,FR1,ligue-1,France,2021,2021-22,21,33,33,2591,2,2,4,0.069,0.069,0.139,3,0,156,161,172,41,3416,3336,3817
232418,Ondrej Duda,Midfield,Central Midfield,right,Slovakia,5/12/94,3,1.FC Köln,L1,bundesliga,Germany,2021,2021-22,27,31,31,1625,2,0,2,0.111,0,0.111,5,0,115,228,172,58,2686,5045,4175
63186,Roberto Soriano,Midfield,Attacking Midfield,right,Italy,8/2/91,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2021,2021-22,31,35,35,2637,0,4,4,0,0.137,0.137,6,1,224,96,172,66,4645,2042,3836
357662,Declan Rice,Midfield,Central Midfield,right,England,14/1/99,379,West Ham United,GB1,premier-league,England,2021,2021-22,23,36,36,3178,1,4,5,0.028,0.113,0.142,8,0,232,111,173,55,4463,2412,3770
401530,Éder Militão,Defender,Centre-Back,right,Brazil,18/1/98,418,Real Madrid,ES1,laliga,Spain,2021,2021-22,24,34,34,3033,1,3,4,0.03,0.089,0.119,5,0,217,136,173,39,4403,2861,4059
185164,Jacob Barrett Laursen,Defender,Left-Back,left,Denmark,17/11/94,10,Arminia Bielefeld,L1,bundesliga,Germany,2021,2021-22,27,24,24,1640,2,0,2,0.11,0,0.11,1,0,117,227,173,47,2698,5035,4189
336125,Mërgim Vojvoda,Defender,Right-Back,right,Kosovo,1/2/95,416,Torino FC,IT1,serie-a,Italy,2021,2021-22,27,29,29,1980,0,3,3,0,0.136,0.136,3,0,242,99,173,37,4965,2073,3860
242273,Pedro Chirivella,Midfield,Defensive Midfield,right,Spain,23/5/97,995,FC Nantes,FR1,ligue-1,France,2021,2021-22,25,31,31,2646,3,1,4,0.102,0.034,0.136,6,0,124,212,173,67,2785,4173,3853
95963,Germán Sánchez,Defender,Centre-Back,right,Spain,12/12/86,16795,Granada CF,ES1,laliga,Spain,2021,2021-22,35,32,32,2297,2,1,3,0.078,0.039,0.118,11,0,148,209,174,40,3238,4031,4072
243028,Jan Bednarek,Defender,Centre-Back,right,Poland,12/4/96,180,Southampton FC,GB1,premier-league,England,2021,2021-22,26,31,31,2631,4,0,4,0.137,0,0.137,10,0,105,255,174,36,2383,4538,3838
93704,Josuha Guilavogui,Midfield,Defensive Midfield,right,France,19/9/90,40,FC Girondins Bordeaux,FR1,ligue-1,France,2021,2021-22,31,15,15,1332,1,1,2,0.068,0.068,0.135,4,0,158,164,174,68,3443,3366,3881
308279,Rolando Mandragora,Midfield,Defensive Midfield,left,Italy,29/6/97,416,Torino FC,IT1,serie-a,Italy,2021,2021-22,25,21,21,1320,0,2,2,0,0.136,0.136,7,0,269,100,174,67,5402,2079,3867
193004,Waldemar Anton,Defender,Centre-Back,right,Germany,20/7/96,79,VfB Stuttgart,L1,bundesliga,Germany,2021,2021-22,25,29,29,2597,2,1,3,0.069,0.035,0.104,5,1,144,179,174,48,3415,4126,4258
298589,David García,Defender,Centre-Back,both,Spain,14/2/94,331,CA Osasuna,ES1,laliga,Spain,2021,2021-22,28,35,35,3105,4,0,4,0.116,0,0.116,8,0,117,224,175,41,2633,4388,4097
238266,Duje Caleta-Car,Defender,Centre-Back,right,Croatia,17/9/96,244,Olympique Marseille,FR1,ligue-1,France,2021,2021-22,25,26,26,2061,2,1,3,0.087,0.044,0.131,6,0,141,198,175,42,3070,3892,3924
326031,Matthijs de Ligt,Defender,Centre-Back,right,Netherlands,12/8/99,506,Juventus FC,IT1,serie-a,Italy,2021,2021-22,22,31,31,2674,3,1,4,0.101,0.034,0.135,4,0,129,207,175,38,2794,4157,3871
659813,Piero Hincapié,Defender,Centre-Back,left,Ecuador,9/1/02,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2021,2021-22,20,27,27,1751,1,1,2,0.051,0.051,0.103,5,0,162,160,175,49,3857,3765,4282
29241,Thiago Silva,Defender,Centre-Back,right,Brazil,22/9/84,631,Chelsea FC,GB1,premier-league,England,2021,2021-22,37,32,32,2651,3,1,4,0.102,0.034,0.136,2,0,129,232,175,37,2782,4168,3851
543771,Kristjan Asllani,Midfield,Defensive Midfield,right,Albania,9/3/02,749,FC Empoli,IT1,serie-a,Italy,2021,2021-22,20,23,23,1346,1,1,2,0.067,0.067,0.134,2,0,157,170,176,68,3469,3389,3892
328658,Kristoffer Ajer,Defender,Centre-Back,right,Norway,17/4/98,1148,Brentford FC,GB1,premier-league,England,2021,2021-22,24,24,24,1987,1,2,3,0.045,0.091,0.136,5,0,201,137,176,38,3984,2822,3857
60542,Maxime Gonalons,Midfield,Defensive Midfield,right,France,10/3/89,16795,Granada CF,ES1,laliga,Spain,2021,2021-22,33,25,25,1556,0,2,2,0,0.116,0.116,6,0,270,106,176,53,5239,2379,4103
485965,Nicolas Cozza,Defender,Centre-Back,left,France,8/1/99,969,Montpellier HSC,FR1,ligue-1,France,2021,2021-22,23,34,34,2777,2,2,4,0.065,0.065,0.13,2,1,164,170,176,43,3514,3423,3932
93740,Willi Orbán,Defender,Centre-Back,right,Hungary,3/11/92,23826,RB Leipzig,L1,bundesliga,Germany,2021,2021-22,29,30,30,2646,2,1,3,0.068,0.034,0.102,1,0,146,182,176,50,3436,4173,4290
71292,Jonjo Shelvey,Midfield,Central Midfield,right,England,27/2/92,762,Newcastle United,GB1,premier-league,England,2021,2021-22,30,24,24,1986,2,1,3,0.091,0.045,0.136,7,0,143,217,177,56,2976,3886,3858
278837,Luis Rioja,Attack,Right Winger,left,Spain,16/10/93,1108,Deportivo Alavés,ES1,laliga,Spain,2021,2021-22,28,37,37,3129,1,3,4,0.029,0.086,0.115,3,0,221,140,177,83,4432,2933,4110
210178,Pablo Marí,Defender,Centre-Back,left,Spain,31/8/93,410,Udinese Calcio,IT1,serie-a,Italy,2021,2021-22,28,15,15,1342,2,0,2,0.134,0,0.134,2,1,112,275,177,39,2423,5242,3894
314295,Reece Oxford,Defender,Centre-Back,right,England,16/12/98,167,FC Augsburg,L1,bundesliga,Germany,2021,2021-22,23,30,30,2694,2,1,3,0.067,0.033,0.1,9,0,147,186,177,51,3458,4223,4315
538998,Timothée Pembélé,Defender,Right-Back,right,France,9/9/02,40,FC Girondins Bordeaux,FR1,ligue-1,France,2021,2021-22,19,26,26,1419,1,1,2,0.063,0.063,0.127,3,0,168,173,177,44,3585,3491,3974
53437,Bastian Oczipka,Defender,Left-Back,left,Germany,12/1/89,89,1.FC Union Berlin,L1,bundesliga,Germany,2021,2021-22,33,18,18,928,0,1,1,0,0.097,0.097,1,0,251,123,178,52,5707,2695,4387
108725,Chris Wood,Attack,Centre-Forward,right,New Zealand,7/12/91,762,Newcastle United,GB1,premier-league,England,2021,2021-22,30,17,17,1328,2,0,2,0.136,0,0.136,0,0,106,294,178,84,2399,5252,3861
158863,Iñigo Martínez,Defender,Centre-Back,left,Spain,17/5/91,621,Athletic Bilbao,ES1,laliga,Spain,2021,2021-22,31,27,27,2344,3,0,3,0.115,0,0.115,9,1,118,241,178,42,2647,4660,4114
578872,Jean Lucas,Midfield,Central Midfield,right,Brazil,22/6/98,162,AS Monaco,FR1,ligue-1,France,2021,2021-22,24,28,28,1449,1,1,2,0.062,0.062,0.124,3,0,170,176,178,69,3611,3517,4005
497291,Nicolás Domínguez,Midfield,Central Midfield,right,Argentina,28/6/98,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2021,2021-22,24,28,28,2025,0,3,3,0,0.133,0.133,8,0,241,103,178,69,4942,2116,3902
284854,Carles Aleñá,Midfield,Central Midfield,left,Spain,5/1/98,3709,Getafe CF,ES1,laliga,Spain,2021,2021-22,24,33,33,2339,1,2,3,0.038,0.077,0.115,6,1,202,155,179,54,4180,3163,4116
103427,Chris Smalling,Defender,Centre-Back,right,England,22/11/89,12,Associazione Sportiva Roma,IT1,serie-a,Italy,2021,2021-22,32,27,27,2089,3,0,3,0.129,0,0.129,0,0,113,248,179,40,2477,4788,3947
88262,Dedryck Boyata,Defender,Centre-Back,right,Belgium,28/11/90,44,Hertha BSC,L1,bundesliga,Germany,2021,2021-22,31,23,23,1900,0,2,2,0,0.095,0.095,1,1,217,124,179,53,5008,2721,4405
344864,Jean-Kévin Duverne,Defender,Centre-Back,right,Haiti,12/7/97,3911,Stade Brestois 29,FR1,ligue-1,France,2021,2021-22,24,37,37,3006,1,3,4,0.03,0.09,0.12,1,0,224,134,179,45,4409,2840,4046
125314,Pontus Jansson,Defender,Centre-Back,right,Sweden,13/2/91,1148,Brentford FC,GB1,premier-league,England,2021,2021-22,31,37,37,3322,3,2,5,0.081,0.054,0.135,7,0,159,206,179,39,3179,3695,3870
63463,Daniel Wass,Midfield,Central Midfield,right,Denmark,31/5/89,1049,Valencia CF,ES1,laliga,Spain,2021,2021-22,33,19,19,1592,1,1,2,0.057,0.057,0.113,6,0,172,183,180,55,3718,3622,4143
347900,Jerdy Schouten,Midfield,Defensive Midfield,right,Netherlands,12/1/97,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2021,2021-22,25,17,17,1393,1,1,2,0.065,0.065,0.129,4,0,158,171,180,70,3526,3432,3949
353948,Lucas Tousart,Midfield,Central Midfield,right,France,29/4/97,44,Hertha BSC,L1,bundesliga,Germany,2021,2021-22,25,30,30,1958,2,0,2,0.092,0,0.092,3,0,128,218,180,59,2952,4856,4462
92469,Matt Ritchie,Midfield,Right Midfield,left,Scotland,10/9/89,762,Newcastle United,GB1,premier-league,England,2021,2021-22,32,18,18,1334,0,2,2,0,0.135,0.135,5,0,288,95,180,57,5390,2092,3880
228948,Thilo Kehrer,Defender,Centre-Back,both,Germany,21/9/96,583,Paris Saint-Germain,FR1,ligue-1,France,2021,2021-22,25,27,27,1506,2,0,2,0.12,0,0.12,0,0,114,277,180,46,2588,5124,4054
35047,Axel Witsel,Midfield,Defensive Midfield,right,Belgium,12/1/89,16,Borussia Dortmund,L1,bundesliga,Germany,2021,2021-22,33,29,29,1947,2,0,2,0.092,0,0.092,4,0,129,219,181,60,2958,4863,4466
95641,Darko Brasanac,Midfield,Central Midfield,right,Serbia,12/2/92,331,CA Osasuna,ES1,laliga,Spain,2021,2021-22,30,35,35,2411,1,2,3,0.037,0.075,0.112,9,0,203,156,181,56,4209,3203,4152
181778,Emerson,Defender,Left-Back,left,Italy,3/8/94,1041,Olympique Lyon,FR1,ligue-1,France,2021,2021-22,27,29,29,2268,1,2,3,0.04,0.079,0.119,3,1,194,151,181,47,4100,3127,4064
332179,Matteo Pessina,Midfield,Central Midfield,left,Italy,21/4/97,800,Atalanta BC,IT1,serie-a,Italy,2021,2021-22,25,27,27,1445,1,1,2,0.062,0.062,0.125,0,0,167,177,181,71,3614,3519,3990
230784,Thomas Partey,Midfield,Defensive Midfield,right,Ghana,13/6/93,11,Arsenal FC,GB1,premier-league,England,2021,2021-22,29,24,24,2033,2,1,3,0.089,0.044,0.133,6,0,147,218,181,58,3019,3908,3899
75921,Christopher Trimmel,Defender,Right-Back,right,Austria,24/2/87,89,1.FC Union Berlin,L1,bundesliga,Germany,2021,2021-22,35,25,25,1995,2,0,2,0.09,0,0.09,5,0,130,217,182,54,3005,4838,4506
133794,Edgar Méndez,Attack,Right Winger,right,Spain,2/1/90,1108,Deportivo Alavés,ES1,laliga,Spain,2021,2021-22,32,32,32,1614,1,1,2,0.056,0.056,0.112,6,0,176,187,182,84,3751,3651,4156
536507,Giulian Biancone,Defender,Centre-Back,right,France,31/3/00,1095,ESTAC Troyes,FR1,ligue-1,France,2021,2021-22,22,33,33,2292,1,2,3,0.039,0.079,0.118,10,0,201,150,182,48,4154,3117,4074
42412,Jonny Evans,Defender,Centre-Back,both,Northern Ireland,3/1/88,1003,Leicester City,GB1,premier-league,England,2021,2021-22,34,18,18,1350,1,1,2,0.067,0.067,0.133,3,0,170,179,182,40,3465,3388,3905
72441,Rafael Tolói,Defender,Centre-Back,right,Italy,10/10/90,800,Atalanta BC,IT1,serie-a,Italy,2021,2021-22,31,20,20,1441,1,1,2,0.062,0.062,0.125,6,0,168,178,182,41,3616,3521,3992
516716,Bremer,Defender,Centre-Back,right,Brazil,18/3/97,416,Torino FC,IT1,serie-a,Italy,2021,2021-22,25,33,33,2893,3,1,4,0.093,0.031,0.124,7,0,132,216,183,42,2930,4270,3996
121477,Craig Dawson,Defender,Centre-Back,right,England,6/5/90,379,West Ham United,GB1,premier-league,England,2021,2021-22,32,34,34,2754,2,2,4,0.065,0.065,0.131,5,1,175,181,183,41,3523,3427,3919
281963,Lucas Hernández,Defender,Left-Back,left,France,14/2/96,27,Bayern Munich,L1,bundesliga,Germany,2021,2021-22,26,25,25,2039,0,2,2,0,0.088,0.088,7,0,214,132,183,55,4932,2899,4551
405398,Takefusa Kubo,Attack,Right Winger,left,Japan,4/6/01,237,RCD Mallorca,ES1,laliga,Spain,2021,2021-22,21,28,28,1608,1,1,2,0.056,0.056,0.112,4,0,177,188,183,85,3755,3654,4159
170961,Thomas Delaine,Defender,Left-Back,left,France,24/3/92,347,FC Metz,FR1,ligue-1,France,2021,2021-22,30,29,29,2316,1,2,3,0.039,0.078,0.117,4,0,200,152,183,49,4140,3139,4086
449796,Alejandro Catena,Defender,Centre-Back,right,Spain,28/10/94,367,Rayo Vallecano,ES1,laliga,Spain,2021,2021-22,27,36,36,3240,2,2,4,0.056,0.056,0.111,8,0,174,185,184,43,3736,3638,4165
257732,Amir Rrahmani,Defender,Centre-Back,right,Kosovo,24/2/94,6195,SSC Napoli,IT1,serie-a,Italy,2021,2021-22,28,33,33,2928,4,0,4,0.123,0,0.123,5,0,117,226,184,43,2548,4429,4008
292818,Jonathan Bamba,Attack,Left Winger,right,Cote d'Ivoire,26/3/96,1082,LOSC Lille,FR1,ligue-1,France,2021,2021-22,26,31,31,2444,1,2,3,0.037,0.074,0.11,3,0,205,156,184,66,4189,3218,4188
160938,Marc Oliver Kempf,Defender,Centre-Back,left,Germany,28/1/95,44,Hertha BSC,L1,bundesliga,Germany,2021,2021-22,27,12,12,1052,0,1,1,0,0.086,0.086,1,1,243,134,184,56,5602,2946,4594
92738,Mateusz Klich,Midfield,Defensive Midfield,right,Poland,13/6/90,399,Leeds United,GB1,premier-league,England,2021,2021-22,32,33,33,2082,1,2,3,0.043,0.086,0.13,5,0,206,147,184,59,4032,2944,3935
57500,César Azpilicueta,Defender,Centre-Back,right,Spain,28/8/89,631,Chelsea FC,GB1,premier-league,England,2021,2021-22,32,27,27,2074,1,2,3,0.043,0.087,0.13,3,0,208,142,185,42,4038,2914,3936
369674,Joakim Maehle,Defender,Left-Back,right,Denmark,20/5/97,800,Atalanta BC,IT1,serie-a,Italy,2021,2021-22,25,26,26,1466,1,1,2,0.061,0.061,0.123,2,0,173,181,185,44,3643,3544,4015
292808,Wout Faes,Defender,Centre-Back,right,Belgium,3/4/98,1421,Stade Reims,FR1,ligue-1,France,2021,2021-22,24,37,37,3330,4,0,4,0.108,0,0.108,2,0,122,222,185,50,2722,4353,4207
223979,Xaver Schlager,Midfield,Central Midfield,left,Austria,28/9/97,82,VfL Wolfsburg,L1,bundesliga,Germany,2021,2021-22,24,14,14,1048,0,1,1,0,0.086,0.086,2,0,245,135,185,61,5606,2948,4595
378293,Yangel Herrera,Midfield,Central Midfield,right,Venezuela,7/1/98,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2021,2021-22,24,23,23,1651,1,1,2,0.055,0.055,0.109,7,0,178,190,185,57,3765,3671,4206
311044,Alfonso Espino,Defender,Left-Back,left,Uruguay,5/1/92,2687,Cádiz CF,ES1,laliga,Spain,2021,2021-22,30,37,37,3330,2,2,4,0.054,0.054,0.108,6,0,180,192,186,44,3783,3694,4207
285323,Baptiste Santamaria,Midfield,Defensive Midfield,right,France,9/3/95,273,Stade Rennais FC,FR1,ligue-1,France,2021,2021-22,27,34,34,2516,2,1,3,0.072,0.036,0.107,7,0,153,207,186,70,3344,4099,4224
226524,Morten Thorsby,Midfield,Central Midfield,right,Norway,5/5/96,1038,UC Sampdoria,IT1,serie-a,Italy,2021,2021-22,26,35,35,2954,3,1,4,0.091,0.03,0.122,10,0,138,217,186,72,2974,4304,4020
223974,Stefan Posch,Defender,Centre-Back,right,Austria,14/5/97,533,TSG 1899 Hoffenheim,L1,bundesliga,Germany,2021,2021-22,25,28,28,2202,2,0,2,0.082,0,0.082,5,0,133,209,186,57,3162,4737,4656
410425,Yves Bissouma,Midfield,Defensive Midfield,right,Mali,30/8/96,1237,Brighton & Hove Albion,GB1,premier-league,England,2021,2021-22,25,26,26,2116,1,2,3,0.043,0.085,0.128,10,0,204,149,186,60,4014,2963,3953
61891,Fábio,Defender,Right-Back,right,Brazil,9/7/90,995,FC Nantes,FR1,ligue-1,France,2021,2021-22,31,27,27,1678,0,2,2,0,0.107,0.107,8,1,266,113,187,51,5156,2511,4231
475188,Kiernan Dewsbury-Hall,Midfield,Central Midfield,left,England,6/9/98,1003,Leicester City,GB1,premier-league,England,2021,2021-22,23,28,28,2105,1,2,3,0.043,0.086,0.128,4,0,205,145,187,61,4021,2934,3957
